,CPRO,CMUN,DC,NOMBRE,CMUNICIPIO
4243,27,19,3,Foz,27019
4244,27,20,7,Friol,27020
4245,27,22,9,Guitiriz,27022
4246,27,23,5,Guntín,27023
4247,27,24,0,"Incio, O",27024
4248,27,26,6,Láncara,27026
4249,27,27,2,Lourenzá,27027
4250,27,28,8,Lugo,27028
4251,27,29,1,Meira,27029
4252,27,30,5,Mondoñedo,27030
4253,27,31,2,Monforte de Lemos,27031
4254,27,32,7,Monterroso,27032
4255,27,33,3,Muras,27033
4256,27,34,8,Navia de Suarna,27034
4257,27,35,1,Negueira de Muñiz,27035
4258,27,37,0,"Nogais, As",27037
4259,27,38,6,Ourol,27038
4260,27,39,9,Outeiro de Rei,27039
4261,27,40,3,Palas de Rei,27040
4262,27,41,0,Pantón,27041
4263,27,42,5,Paradela,27042
4264,27,43,1,"Páramo, O",27043
4265,27,44,6,"Pastoriza, A",27044
4266,27,45,9,Pedrafita do Cebreiro,27045
4267,27,47,8,"Pobra do Brollón, A",27047
4268,27,46,2,Pol,27046
4269,27,48,4,"Pontenova, A",27048
4270,27,49,7,Portomarín,27049
4271,27,50,0,Quiroga,27050
4272,27,56,9,Rábade,27056
4273,27,51,7,Ribadeo,27051
4274,27,52,2,Ribas de Sil,27052
4275,27,53,8,Ribeira de Piquín,27053
4276,27,54,3,Riotorto,27054
4277,27,55,6,Samos,27055
4278,27,57,5,Sarria,27057
4279,27,58,1,"Saviñao, O",27058
4280,27,59,4,Sober,27059
4281,27,60,8,Taboada,27060
4282,27,61,5,Trabada,27061
4283,27,62,0,Triacastela,27062
4284,27,63,6,"Valadouro, O",27063
4285,27,64,1,"Vicedo, O",27064
4286,27,65,4,Vilalba,27065
4287,27,66,7,Viveiro,27066
4288,27,21,4,Xermade,27021
4289,27,25,3,Xove,27025
4290,28,1,4,"Acebeda, La",28001
4291,28,2,9,Ajalvir,28002
4292,28,3,5,Alameda del Valle,28003
4293,28,4,0,"Álamo, El",28004
4294,28,5,3,Alcalá de Henares,28005
4295,28,6,6,Alcobendas,28006
4296,28,7,2,Alcorcón,28007
4297,28,8,8,Aldea del Fresno,28008
4298,28,9,1,Algete,28009
4299,28,10,5,Alpedrete,28010
4300,28,11,2,Ambite,28011
4301,28,12,7,Anchuelo,28012
4302,28,13,3,Aranjuez,28013
4303,28,14,8,Arganda del Rey,28014
4304,28,15,1,Arroyomolinos,28015
4305,28,16,4,"Atazar, El",28016
4306,28,17,0,Batres,28017
4307,28,18,6,Becerril de la Sierra,28018
4308,28,19,9,Belmonte de Tajo,28019
4309,28,21,0,"Berrueco, El",28021
4310,28,20,3,Berzosa del Lozoya,28020
4311,28,22,5,Boadilla del Monte,28022
4312,28,23,1,"Boalo, El",28023
4313,28,24,6,Braojos,28024
4314,28,25,9,Brea de Tajo,28025
4315,28,26,2,Brunete,28026
4316,28,27,8,Buitrago del Lozoya,28027
4317,28,28,4,Bustarviejo,28028
4318,28,29,7,Cabanillas de la Sierra,28029
4319,28,30,1,"Cabrera, La",28030
4320,28,31,8,Cadalso de los Vidrios,28031
4321,28,32,3,Camarma de Esteruelas,28032
4322,28,33,9,Campo Real,28033
4323,28,34,4,Canencia,28034
4324,28,35,7,Carabaña,28035
4325,28,36,0,Casarrubuelos,28036
4326,28,37,6,Cenicientos,28037
4327,28,38,2,Cercedilla,28038
4328,28,39,5,Cervera de Buitrago,28039
4329,28,51,3,Chapinería,28051
4330,28,52,8,Chinchón,28052
4331,28,40,9,Ciempozuelos,28040
4332,28,41,6,Cobeña,28041
4333,28,46,8,Collado Mediano,28046
4334,28,47,4,Collado Villalba,28047
4335,28,43,7,Colmenar de Oreja,28043
4336,28,42,1,Colmenar del Arroyo,28042
4337,28,45,5,Colmenar Viejo,28045
4338,28,44,2,Colmenarejo,28044
4339,28,48,0,Corpa,28048
4340,28,49,3,Coslada,28049
4341,28,50,6,Cubas de la Sagra,28050
4342,28,53,4,Daganzo de Arriba,28053
4343,28,54,9,"Escorial, El",28054
4344,28,55,2,Estremera,28055
4345,28,56,5,Fresnedillas de la Oliva,28056
4346,28,57,1,Fresno de Torote,28057
4347,28,58,7,Fuenlabrada,28058
4348,28,59,0,Fuente el Saz de Jarama,28059
4349,28,60,4,Fuentidueña de Tajo,28060
4350,28,61,1,Galapagar,28061
4351,28,62,6,Garganta de los Montes,28062
4352,28,63,2,Gargantilla del Lozoya y Pinilla de Buitrago,28063
4353,28,64,7,Gascones,28064
4354,28,65,0,Getafe,28065
4355,28,66,3,Griñón,28066
4356,28,67,9,Guadalix de la Sierra,28067
4357,28,68,5,Guadarrama,28068
4358,28,69,8,"Hiruela, La",28069
4359,28,70,2,Horcajo de la Sierra-Aoslos,28070
4360,28,71,9,Horcajuelo de la Sierra,28071
4361,28,72,4,Hoyo de Manzanares,28072
4362,28,73,0,Humanes de Madrid,28073
4363,28,74,5,Leganés,28074
4364,28,75,8,Loeches,28075
4365,28,76,1,Lozoya,28076
4366,28,901,5,Lozoyuela-Navas-Sieteiglesias,28901
4367,28,78,3,Madarcos,28078
4368,28,79,6,Madrid,28079
4369,28,80,0,Majadahonda,28080
4370,28,82,2,Manzanares el Real,28082
4371,28,83,8,Meco,28083
4372,28,84,3,Mejorada del Campo,28084
4373,28,85,6,Miraflores de la Sierra,28085
4374,28,86,9,"Molar, El",28086
4375,28,87,5,"Molinos, Los",28087
4376,28,88,1,Montejo de la Sierra,28088
4377,28,89,4,Moraleja de Enmedio,28089
4378,28,90,8,Moralzarzal,28090
4379,28,91,5,Morata de Tajuña,28091
4380,28,92,0,Móstoles,28092
4381,28,93,6,Navacerrada,28093
4382,28,94,1,Navalafuente,28094
4383,28,95,4,Navalagamella,28095
4384,28,96,7,Navalcarnero,28096
4385,28,97,3,Navarredonda y San Mamés,28097
4386,28,99,2,Navas del Rey,28099
4387,28,100,6,Nuevo Baztán,28100
4388,28,101,3,Olmeda de las Fuentes,28101
4389,28,102,8,Orusco de Tajuña,28102
4390,28,104,9,Paracuellos de Jarama,28104
4391,28,106,5,Parla,28106
4392,28,107,1,Patones,28107
4393,28,108,7,Pedrezuela,28108
4394,28,109,0,Pelayos de la Presa,28109
4395,28,110,4,Perales de Tajuña,28110
4396,28,111,1,Pezuela de las Torres,28111
4397,28,112,6,Pinilla del Valle,28112
4398,28,113,2,Pinto,28113
4399,28,114,7,Piñuécar-Gandullas,28114
4400,28,115,0,Pozuelo de Alarcón,28115
4401,28,116,3,Pozuelo del Rey,28116
4402,28,117,9,Prádena del Rincón,28117
4403,28,118,5,Puebla de la Sierra,28118
4404,28,902,0,Puentes Viejas,28902
4405,28,119,8,Quijorna,28119
4406,28,120,2,Rascafría,28120
4407,28,121,9,Redueña,28121
4408,28,122,4,Ribatejada,28122
4409,28,123,0,Rivas-Vaciamadrid,28123
4410,28,124,5,Robledillo de la Jara,28124
4411,28,125,8,Robledo de Chavela,28125
4412,28,126,1,Robregordo,28126
4413,28,127,7,"Rozas de Madrid, Las",28127
4414,28,128,3,Rozas de Puerto Real,28128
4415,28,129,6,San Agustín del Guadalix,28129
4416,28,130,0,San Fernando de Henares,28130
4417,28,131,7,San Lorenzo de El Escorial,28131
4418,28,132,2,San Martín de la Vega,28132
4419,28,133,8,San Martín de Valdeiglesias,28133
4420,28,134,3,San Sebastián de los Reyes,28134
4421,28,135,6,Santa María de la Alameda,28135
4422,28,136,9,Santorcaz,28136
4423,28,137,5,"Santos de la Humosa, Los",28137
4424,28,138,1,"Serna del Monte, La",28138
4425,28,140,8,Serranillos del Valle,28140
4426,28,141,5,Sevilla la Nueva,28141
4427,28,143,6,Somosierra,28143
4428,28,144,1,Soto del Real,28144
4429,28,145,4,Talamanca de Jarama,28145
4430,28,146,7,Tielmes,28146
4431,28,147,3,Titulcia,28147
4432,28,148,9,Torrejón de Ardoz,28148
4433,28,149,2,Torrejón de la Calzada,28149
4434,28,150,5,Torrejón de Velasco,28150
4435,28,151,2,Torrelaguna,28151
4436,28,152,7,Torrelodones,28152
4437,28,153,3,Torremocha de Jarama,28153
4438,28,154,8,Torres de la Alameda,28154
4439,28,903,6,Tres Cantos,28903
4440,28,155,1,Valdaracete,28155
4441,28,156,4,Valdeavero,28156
4442,28,157,0,Valdelaguna,28157
4443,28,158,6,Valdemanco,28158
4444,28,159,9,Valdemaqueda,28159
4445,28,160,3,Valdemorillo,28160
4446,28,161,0,Valdemoro,28161
4447,28,162,5,Valdeolmos-Alalpardo,28162
4448,28,163,1,Valdepiélagos,28163
4449,28,164,6,Valdetorres de Jarama,28164
4450,28,165,9,Valdilecha,28165
4451,28,166,2,Valverde de Alcalá,28166
4452,28,167,8,Velilla de San Antonio,28167
4453,28,168,4,"Vellón, El",28168
4454,28,169,7,Venturada,28169
4455,28,171,8,Villa del Prado,28171
4456,28,170,1,Villaconejos,28170
4457,28,172,3,Villalbilla,28172
4458,28,173,9,Villamanrique de Tajo,28173
4459,28,174,4,Villamanta,28174
4460,28,175,7,Villamantilla,28175
4461,28,176,0,Villanueva de la Cañada,28176
4462,28,178,2,Villanueva de Perales,28178
4463,28,177,6,Villanueva del Pardillo,28177
4464,28,179,5,Villar del Olmo,28179
4465,28,180,9,Villarejo de Salvanés,28180
4466,28,181,6,Villaviciosa de Odón,28181
4467,28,182,1,Villavieja del Lozoya,28182
4468,28,183,7,Zarzalejo,28183
4469,29,1,7,Alameda,29001
4470,29,2,2,Alcaucín,29002
4471,29,3,8,Alfarnate,29003
4472,29,4,3,Alfarnatejo,29004
4473,29,5,6,Algarrobo,29005
4474,29,6,9,Algatocín,29006
4475,29,7,5,Alhaurín de la Torre,29007
4476,29,8,1,Alhaurín el Grande,29008
4477,29,9,4,Almáchar,29009
4478,29,10,8,Almargen,29010
4479,29,11,5,Almogía,29011
4480,29,12,0,Álora,29012
4481,29,13,6,Alozaina,29013
4482,29,14,1,Alpandeire,29014
4483,29,15,4,Antequera,29015
4484,29,16,7,Árchez,29016
4485,29,17,3,Archidona,29017
4486,29,18,9,Ardales,29018
4487,29,19,2,Arenas,29019
4488,29,20,6,Arriate,29020
4489,29,21,3,Atajate,29021
4490,29,22,8,Benadalid,29022
4491,29,23,4,Benahavís,29023
4492,29,24,9,Benalauría,29024
4493,29,25,2,Benalmádena,29025
4494,29,26,5,Benamargosa,29026
4495,29,27,1,Benamocarra,29027
4496,29,28,7,Benaoján,29028
4497,29,29,0,Benarrabá,29029
4498,29,30,4,"Borge, El",29030
4499,29,31,1,"Burgo, El",29031
4500,29,32,6,Campillos,29032
4501,29,33,2,Canillas de Aceituno,29033
4502,29,34,7,Canillas de Albaida,29034
4503,29,35,0,Cañete la Real,29035
4504,29,36,3,Carratraca,29036
4505,29,37,9,Cartajima,29037
4506,29,38,5,Cártama,29038
4507,29,39,8,Casabermeja,29039
4508,29,40,2,Casarabonela,29040
4509,29,41,9,Casares,29041
4510,29,42,4,Coín,29042
4511,29,43,0,Colmenar,29043
4512,29,44,5,Comares,29044
4513,29,45,8,Cómpeta,29045
4514,29,46,1,Cortes de la Frontera,29046
4515,29,47,7,Cuevas Bajas,29047
4516,29,49,6,Cuevas de San Marcos,29049
4517,29,48,3,Cuevas del Becerro,29048
4518,29,50,9,Cútar,29050
4519,29,51,6,Estepona,29051
4520,29,52,1,Faraján,29052
4521,29,53,7,Frigiliana,29053
4522,29,54,2,Fuengirola,29054
4523,29,55,5,Fuente de Piedra,29055
4524,29,56,8,Gaucín,29056
4525,29,57,4,Genalguacil,29057
4526,29,58,0,Guaro,29058
4527,29,59,3,Humilladero,29059
4528,29,60,7,Igualeja,29060
4529,29,61,4,Istán,29061
4530,29,62,9,Iznate,29062
4531,29,63,5,Jimera de Líbar,29063
4532,29,64,0,Jubrique,29064
4533,29,65,3,Júzcar,29065
4534,29,66,6,Macharaviaya,29066
4535,29,67,2,Málaga,29067
4536,29,68,8,Manilva,29068
4537,29,69,1,Marbella,29069
4538,29,70,5,Mijas,29070
4539,29,71,2,Moclinejo,29071
4540,29,72,7,Mollina,29072
4541,29,73,3,Monda,29073
4542,29,903,9,Montecorto,29903
4543,29,74,8,Montejaque,29074
4544,29,75,1,Nerja,29075
4545,29,76,4,Ojén,29076
4546,29,77,0,Parauta,29077
4547,29,79,9,Periana,29079
4548,29,80,3,Pizarra,29080
4549,29,81,0,Pujerra,29081
4550,29,82,5,Rincón de la Victoria,29082
4551,29,83,1,Riogordo,29083
4552,29,84,6,Ronda,29084
4553,29,85,9,Salares,29085
4554,29,86,2,Sayalonga,29086
4555,29,87,8,Sedella,29087
4556,29,904,4,Serrato,29904
4557,29,88,4,Sierra de Yeguas,29088
4558,29,89,7,Teba,29089
4559,29,90,1,Tolox,29090
4560,29,901,8,Torremolinos,29901
4561,29,91,8,Torrox,29091
4562,29,92,3,Totalán,29092
4563,29,93,9,Valle de Abdalajís,29093
4564,29,94,4,Vélez-Málaga,29094
4565,29,95,7,Villanueva de Algaidas,29095
4566,29,902,3,Villanueva de la Concepción,29902
4567,29,98,2,Villanueva de Tapia,29098
4568,29,96,0,Villanueva del Rosario,29096
4569,29,97,6,Villanueva del Trabuco,29097
4570,29,99,5,Viñuela,29099
4571,29,100,9,Yunquera,29100
4572,30,1,1,Abanilla,30001
4573,30,2,6,Abarán,30002
4574,30,3,2,Águilas,30003
4575,30,4,7,Albudeite,30004
4576,30,5,0,Alcantarilla,30005
4577,30,902,7,"Alcázares, Los",30902
4578,30,6,3,Aledo,30006
4579,30,7,9,Alguazas,30007
4580,30,8,5,Alhama de Murcia,30008
4581,30,9,8,Archena,30009
4582,30,10,2,Beniel,30010
4583,30,11,9,Blanca,30011
4584,30,12,4,Bullas,30012
4585,30,13,0,Calasparra,30013
4586,30,14,5,Campos del Río,30014
4587,30,15,8,Caravaca de la Cruz,30015
4588,30,16,1,Cartagena,30016
4589,30,17,7,Cehegín,30017
4590,30,18,3,Ceutí,30018
4591,30,19,6,Cieza,30019
4592,30,20,0,Fortuna,30020
4593,30,21,7,Fuente Álamo de Murcia,30021
4594,30,22,2,Jumilla,30022
4595,30,23,8,Librilla,30023
4596,30,24,3,Lorca,30024
4597,30,25,6,Lorquí,30025
4598,30,26,9,Mazarrón,30026
4599,30,27,5,Molina de Segura,30027
4600,30,28,1,Moratalla,30028
4601,30,29,4,Mula,30029
4602,30,30,8,Murcia,30030
4603,30,31,5,Ojós,30031
4604,30,32,0,Pliego,30032
4605,30,33,6,Puerto Lumbreras,30033
4606,30,34,1,Ricote,30034
4607,30,35,4,San Javier,30035
4608,30,36,7,San Pedro del Pinatar,30036
4609,30,901,2,Santomera,30901
4610,30,37,3,Torre-Pacheco,30037
4611,30,38,9,"Torres de Cotillas, Las",30038
4612,30,39,2,Totana,30039
4613,30,40,6,Ulea,30040
4614,30,41,3,"Unión, La",30041
4615,30,42,8,Villanueva del Río Segura,30042
4616,30,43,4,Yecla,30043
4617,31,1,8,Abáigar,31001
4618,31,2,3,Abárzuza/Abartzuza,31002
4619,31,3,9,Abaurregaina/Abaurrea Alta,31003
4620,31,4,4,Abaurrepea/Abaurrea Baja,31004
4621,31,5,7,Aberin,31005
4622,31,6,0,Ablitas,31006
4623,31,7,6,Adiós,31007
4624,31,8,2,Aguilar de Codés,31008
4625,31,9,5,Aibar/Oibar,31009
4626,31,11,6,Allín/Allin,31011
4627,31,12,1,Allo,31012
4628,31,10,9,Altsasu/Alsasua,31010
4629,31,13,7,Améscoa Baja,31013
4630,31,14,2,Ancín/Antzin,31014
4631,31,15,5,Andosilla,31015
4632,31,16,8,Ansoáin/Antsoain,31016
4633,31,17,4,Anue,31017
4634,31,18,0,Añorbe,31018
4635,31,19,3,Aoiz/Agoitz,31019
4636,31,20,7,Araitz,31020
4637,31,25,3,Arakil,31025
4638,31,21,4,Aranarache/Aranaratxe,31021
4639,31,23,5,Aranguren,31023
4640,31,24,0,Arano,31024
4641,31,22,9,Arantza,31022
4642,31,26,6,Aras,31026
4643,31,27,2,Arbizu,31027
4644,31,28,8,Arce/Artzi,31028
4645,31,29,1,"Arcos, Los",31029
4646,31,30,5,Arellano,31030
4647,31,31,2,Areso,31031
4648,31,32,7,Arguedas,31032
4649,31,33,3,Aria,31033
4650,31,34,8,Aribe,31034
4651,31,35,1,Armañanzas,31035
4652,31,36,4,Arróniz,31036
4653,31,37,0,Arruazu,31037
4654,31,38,6,Artajona,31038
4655,31,39,9,Artazu,31039
4656,31,40,3,Atez/Atetz,31040
4657,31,58,1,Auritz/Burguete,31058
4658,31,41,0,Ayegui/Aiegi,31041
4659,31,42,5,Azagra,31042
4660,31,43,1,Azuelo,31043
4661,31,44,6,Bakaiku,31044
4662,31,901,9,Barañáin/Barañain,31901
4663,31,45,9,Barásoain,31045
4664,31,46,2,Barbarin,31046
4665,31,47,8,Bargota,31047
4666,31,48,4,Barillas,31048
4667,31,49,7,Basaburua,31049
4668,31,50,0,Baztan,31050
4669,31,137,9,Beintza-Labaien,31137
4670,31,51,7,Beire,31051
4671,31,52,2,Belascoáin,31052
4672,31,250,8,Bera,31250
4673,31,53,8,Berbinzana,31053
4674,31,905,8,Beriáin,31905
4675,31,902,4,Berrioplano/Berriobeiti,31902
4676,31,903,0,Berriozar,31903
4677,31,54,3,Bertizarana,31054
4678,31,55,6,Betelu,31055
4679,31,253,6,Bidaurreta,31253
4680,31,56,9,Biurrun-Olcoz,31056
4681,31,57,5,Buñuel,31057
4682,31,59,4,Burgui/Burgi,31059
4683,31,60,8,Burlada/Burlata,31060
4684,31,61,5,"Busto, El",31061
4685,31,62,0,Cabanillas,31062
4686,31,63,6,Cabredo,31063
4687,31,64,1,Cadreita,31064
4688,31,65,4,Caparroso,31065
4689,31,66,7,Cárcar,31066
4690,31,67,3,Carcastillo,31067
4691,31,68,9,Cascante,31068
4692,31,69,2,Cáseda,31069
4693,31,70,6,Castejón,31070
4694,31,71,3,Castillonuevo,31071
4695,31,193,9,Cendea de Olza/Oltza Zendea,31193
4696,31,72,8,Cintruénigo,31072
4697,31,74,9,Cirauqui/Zirauki,31074
4698,31,75,2,Ciriza/Ziritza,31075
4699,31,76,5,Cizur,31076
4700,31,77,1,Corella,31077
4701,31,78,7,Cortes,31078
4702,31,79,0,Desojo,31079
4703,31,80,4,Dicastillo,31080
4704,31,81,1,Donamaria,31081
4705,31,221,2,Doneztebe/Santesteban,31221
4706,31,83,2,Echarri/Etxarri,31083
4707,31,87,9,Elgorriaga,31087
4708,31,89,8,Enériz/Eneritz,31089
4709,31,90,2,Eratsun,31090
4710,31,91,9,Ergoiena,31091
4711,31,92,4,Erro,31092
4712,31,94,5,Eslava,31094
4713,31,95,8,Esparza de Salazar/Espartza Zaraitzu,31095
4714,31,96,1,Espronceda,31096
4715,31,97,7,Estella-Lizarra,31097
4716,31,98,3,Esteribar,31098
4717,31,99,6,Etayo,31099
4718,31,82,6,Etxalar,31082
4719,31,84,7,Etxarri Aranatz,31084
4720,31,85,0,Etxauri,31085
4721,31,100,0,Eulate,31100
4722,31,101,7,Ezcabarte,31101
4723,31,93,0,Ezcároz/Ezkaroze,31093
4724,31,102,2,Ezkurra,31102
4725,31,103,8,Ezprogui,31103
4726,31,104,3,Falces,31104
4727,31,105,6,Fitero,31105
4728,31,106,9,Fontellas,31106
4729,31,107,5,Funes,31107
4730,31,108,1,Fustiñana,31108
4731,31,109,4,Galar,31109
4732,31,110,8,Gallipienzo/Galipentzu,31110
4733,31,111,5,Gallués/Galoze,31111
4734,31,112,0,Garaioa,31112
4735,31,113,6,Garde,31113
4736,31,114,1,Garínoain,31114
4737,31,115,4,Garralda,31115
4738,31,116,7,Genevilla,31116
4739,31,117,3,Goizueta,31117
4740,31,118,9,Goñi,31118
4741,31,119,2,Güesa/Gorza,31119
4742,31,120,6,Guesálaz/Gesalatz,31120
4743,31,121,3,Guirguillano,31121
4744,31,256,7,Hiriberri/Villanueva de Aezkoa,31256
4745,31,122,8,Huarte/Uharte,31122
4746,31,124,9,Ibargoiti,31124
4747,31,259,2,Igantzi,31259
4748,31,125,2,Igúzquiza,31125
4749,31,126,5,Imotz,31126
4750,31,127,1,Irañeta,31127
4751,31,904,5,Irurtzun,31904
4752,31,128,7,Isaba/Izaba,31128
4753,31,129,0,Ituren,31129
4754,31,130,4,Iturmendi,31130
4755,31,131,1,Iza/Itza,31131
4756,31,132,6,Izagaondoa,31132
4757,31,133,2,Izalzu/Itzaltzu,31133
4758,31,134,7,Jaurrieta,31134
4759,31,135,0,Javier,31135
4760,31,136,3,Juslapeña/Txulapain,31136
4761,31,138,5,Lakuntza,31138
4762,31,139,8,Lana,31139
4763,31,140,2,Lantz,31140
4764,31,141,9,Lapoblación,31141
4765,31,142,4,Larraga,31142
4766,31,143,0,Larraona,31143
4767,31,144,5,Larraun,31144
4768,31,145,8,Lazagurría,31145
4769,31,146,1,Leache/Leatxe,31146
4770,31,147,7,Legarda,31147
4771,31,148,3,Legaria,31148
4772,31,149,6,Leitza,31149
4773,31,908,3,Lekunberri,31908
4774,31,150,9,Leoz/Leotz,31150
4775,31,151,6,Lerga,31151
4776,31,152,1,Lerín,31152
4777,31,153,7,Lesaka,31153
4778,31,154,2,Lezaun,31154
4779,31,155,5,Liédena,31155
4780,31,156,8,Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti,31156
4781,31,157,4,Lodosa,31157
4782,31,158,0,Lónguida/Longida,31158
4783,31,159,3,Lumbier,31159
4784,31,160,7,Luquin,31160
4785,31,248,2,Luzaide/Valcarlos,31248
4786,31,161,4,Mañeru,31161
4787,31,162,9,Marañón,31162
4788,31,163,5,Marcilla,31163
4789,31,164,0,Mélida,31164
4790,31,165,3,Mendavia,31165
4791,31,166,6,Mendaza,31166
4792,31,167,2,Mendigorria,31167
4793,31,168,8,Metauten,31168
4794,31,169,1,Milagro,31169
4795,31,170,5,Mirafuentes,31170
4796,31,171,2,Miranda de Arga,31171
4797,31,172,7,Monreal/Elo,31172
4798,31,173,3,Monteagudo,31173
4799,31,174,8,Morentin,31174
4800,31,175,1,Mues,31175
4801,31,176,4,Murchante,31176
4802,31,177,0,Murieta,31177
4803,31,178,6,Murillo el Cuende,31178
4804,31,179,9,Murillo el Fruto,31179
4805,31,180,3,Muruzábal,31180
4806,31,181,0,Navascués/Nabaskoze,31181
4807,31,182,5,Nazar,31182
4808,31,88,5,Noáin (Valle de Elorz)/Noain (Elortzibar),31088
4809,31,183,1,Obanos,31183
4810,31,185,9,Ochagavía/Otsagabia,31185
4811,31,184,6,Oco,31184
4812,31,186,2,Odieta,31186
4813,31,187,8,Oiz,31187
4814,31,188,4,Olaibar,31188
4815,31,189,7,Olazti/Olazagutía,31189
4816,31,190,1,Olejua,31190
4817,31,191,8,Olite/Erriberri,31191
4818,31,192,3,Olóriz/Oloritz,31192
4819,31,195,7,Orbaizeta,31195
4820,31,196,0,Orbara,31196
4821,31,197,6,Orísoain,31197
4822,31,906,1,Orkoien,31906
4823,31,198,2,Oronz/Orontze,31198
4824,31,199,5,Oroz-Betelu/Orotz-Betelu,31199
4825,31,211,4,Orreaga/Roncesvalles,31211
4826,31,200,9,Oteiza,31200
4827,31,201,6,Pamplona/Iruña,31201
4828,31,202,1,Peralta/Azkoien,31202
4829,31,203,7,Petilla de Aragón,31203
4830,31,204,2,Piedramillera,31204
4831,31,205,5,Pitillas,31205
4832,31,206,8,Puente la Reina/Gares,31206
4833,31,207,4,Pueyo/Puiu,31207
4834,31,208,0,Ribaforada,31208
4835,31,209,3,Romanzado/Erromantzatua,31209
4836,31,210,7,Roncal/Erronkari,31210
4837,31,212,9,Sada,31212
4838,31,213,5,Saldías,31213
4839,31,214,0,Salinas de Oro/Jaitz,31214
4840,31,215,3,San Adrián,31215
4841,31,217,2,San Martín de Unx,31217
4842,31,216,6,Sangüesa/Zangoza,31216
4843,31,219,1,Sansol,31219
4844,31,220,5,Santacara,31220
4845,31,222,7,Sarriés/Sartze,31222
4846,31,223,3,Sartaguda,31223
4847,31,224,8,Sesma,31224
4848,31,225,1,Sorlada,31225
4849,31,226,4,Sunbilla,31226
4850,31,227,0,Tafalla,31227
4851,31,228,6,Tiebas-Muruarte de Reta,31228
4852,31,229,9,Tirapu,31229
4853,31,230,3,Torralba del Río,31230
4854,31,231,0,Torres del Río,31231
4855,31,232,5,Tudela,31232
4856,31,233,1,Tulebras,31233
4857,31,234,6,Ucar,31234
4858,31,123,4,Uharte Arakil,31123
4859,31,235,9,Ujué/Uxue,31235
4860,31,236,2,Ultzama,31236
4861,31,237,8,Unciti,31237
4862,31,238,4,Unzué/Untzue,31238
4863,31,239,7,Urdazubi/Urdax,31239
4864,31,240,1,Urdiain,31240
4865,31,241,8,Urraul Alto,31241
4866,31,242,3,Urraul Bajo,31242
4867,31,244,4,Urroz,31244
4868,31,243,9,Urroz-Villa,31243
4869,31,245,7,Urzainqui/Urzainki,31245
4870,31,246,0,Uterga,31246
4871,31,247,6,Uztárroz/Uztarroze,31247
4872,31,86,3,Valle de Egüés/Eguesibar,31086
4873,31,194,4,Valle de Ollo/Ollaran,31194
4874,31,260,6,Valle de Yerri/Deierri,31260
4875,31,249,5,Valtierra,31249
4876,31,251,5,Viana,31251
4877,31,252,0,Vidángoz/Bidankoze,31252
4878,31,254,1,Villafranca,31254
4879,31,255,4,Villamayor de Monjardín,31255
4880,31,257,3,Villatuerta,31257
4881,31,258,9,Villava/Atarrabia,31258
4882,31,261,3,Yesa,31261
4883,31,262,8,Zabalza/Zabaltza,31262
4884,31,73,4,Ziordia,31073
4885,31,907,7,Zizur Mayor/Zizur Nagusia,31907
4886,31,263,4,Zubieta,31263
4887,31,264,9,Zugarramurdi,31264
4888,31,265,2,Zúñiga,31265
4889,32,1,3,Allariz,32001
4890,32,2,8,Amoeiro,32002
4891,32,3,4,"Arnoia, A",32003
4892,32,4,9,Avión,32004
4893,32,5,2,Baltar,32005
4894,32,6,5,Bande,32006
4895,32,7,1,Baños de Molgas,32007
4896,32,8,7,Barbadás,32008
4897,32,9,0,"Barco de Valdeorras, O",32009
4898,32,10,4,Beade,32010
4899,32,11,1,Beariz,32011
4900,32,12,6,"Blancos, Os",32012
4901,32,13,2,Boborás,32013
4902,32,14,7,"Bola, A",32014
4903,32,15,0,"Bolo, O",32015
4904,32,16,3,Calvos de Randín,32016
4905,32,18,5,Carballeda de Avia,32018
4906,32,17,9,Carballeda de Valdeorras,32017
4907,32,19,8,"Carballiño, O",32019
4908,32,20,2,Cartelle,32020
4909,32,22,4,Castrelo de Miño,32022
4910,32,21,9,Castrelo do Val,32021
4911,32,23,0,Castro Caldelas,32023
4912,32,24,5,Celanova,32024
4913,32,25,8,Cenlle,32025
4914,32,29,6,Chandrexa de Queixa,32029
4915,32,26,1,Coles,32026
4916,32,27,7,Cortegada,32027
4917,32,28,3,Cualedro,32028
4918,32,30,0,Entrimo,32030
4919,32,31,7,Esgos,32031
4920,32,33,8,Gomesende,32033
4921,32,34,3,"Gudiña, A",32034
4922,32,35,6,"Irixo, O",32035
4923,32,38,1,Larouco,32038
4924,32,39,4,Laza,32039
4925,32,40,8,Leiro,32040
4926,32,41,5,Lobeira,32041
4927,32,42,0,Lobios,32042
4928,32,43,6,Maceda,32043
4929,32,44,1,Manzaneda,32044
4930,32,45,4,Maside,32045
4931,32,46,7,Melón,32046
4932,32,47,3,"Merca, A",32047
4933,32,48,9,"Mezquita, A",32048
4934,32,49,2,Montederramo,32049
4935,32,50,5,Monterrei,32050
4936,32,51,2,Muíños,32051
4937,32,52,7,Nogueira de Ramuín,32052
4938,32,53,3,Oímbra,32053
4939,32,54,8,Ourense,32054
4940,32,55,1,Paderne de Allariz,32055
4941,32,56,4,Padrenda,32056
4942,32,57,0,Parada de Sil,32057
4943,32,58,6,"Pereiro de Aguiar, O",32058
4944,32,59,9,"Peroxa, A",32059
4945,32,60,3,Petín,32060
